timestamp,coin,price_usd
2025-06-24T06:34:46+00:00,BTC,105538.0
2025-06-24T06:34:46+00:00,ETH,2422.69
2025-06-24T07:24:02+00:00,BTC,105723.0
2025-06-24T07:24:02+00:00,ETH,2424.91
2025-06-24T08:32:17+00:00,BTC,105026.0
2025-06-24T08:32:17+00:00,ETH,2400.76
2025-06-24T09:26:38+00:00,BTC,105305.0
2025-06-24T09:26:38+00:00,ETH,2411.12
2025-06-24T10:26:07+00:00,BTC,105290.0
2025-06-24T10:26:07+00:00,ETH,2418.8
2025-06-24T11:20:19+00:00,BTC,105271.0
2025-06-24T11:20:19+00:00,ETH,2412.19
2025-06-24T12:49:34+00:00,BTC,105195.0
2025-06-24T12:49:34+00:00,ETH,2413.83
2025-06-24T13:36:02+00:00,BTC,105098.0
2025-06-24T13:36:02+00:00,ETH,2412.54
2025-06-24T14:24:13+00:00,BTC,105340.0
2025-06-24T14:24:13+00:00,ETH,2432.84
2025-06-24T15:26:14+00:00,BTC,105730.0
2025-06-24T15:26:14+00:00,ETH,2434.23
2025-06-24T16:30:02+00:00,BTC,105419.0
2025-06-24T16:30:02+00:00,ETH,2446.14
2025-06-24T17:22:15+00:00,BTC,105962.0
2025-06-24T17:22:15+00:00,ETH,2465.37
2025-06-24T18:32:46+00:00,BTC,105892.0
2025-06-24T18:32:46+00:00,ETH,2445.61
2025-06-24T19:18:34+00:00,BTC,105497.0
2025-06-24T19:18:34+00:00,ETH,2436.87
2025-06-24T20:26:24+00:00,BTC,105630.0
2025-06-24T20:26:24+00:00,ETH,2437.8
2025-06-24T21:22:06+00:00,BTC,105983.0
2025-06-24T21:22:06+00:00,ETH,2442.16
2025-06-24T22:22:07+00:00,BTC,105950.0
2025-06-24T22:22:07+00:00,ETH,2440.4
2025-06-24T23:21:55+00:00,BTC,105887.0
2025-06-24T23:21:55+00:00,ETH,2433.7
2025-06-25T01:56:19+00:00,BTC,106401.0
2025-06-25T01:56:19+00:00,ETH,2461.33
2025-06-25T03:22:49+00:00,BTC,106580.0
2025-06-25T03:22:49+00:00,ETH,2455.86
2025-06-25T04:33:00+00:00,BTC,106292.0
2025-06-25T04:33:00+00:00,ETH,2443.53
2025-06-25T05:24:06+00:00,BTC,106204.0
2025-06-25T05:24:06+00:00,ETH,2433.33
2025-06-25T06:35:00+00:00,BTC,106396.0
2025-06-25T06:35:00+00:00,ETH,2441.25
2025-06-25T07:23:51+00:00,BTC,106453.0
2025-06-25T07:23:51+00:00,ETH,2444.52
2025-06-25T08:32:32+00:00,BTC,106520.0
2025-06-25T08:32:32+00:00,ETH,2436.01
2025-06-25T09:27:33+00:00,BTC,106922.0
2025-06-25T09:27:33+00:00,ETH,2444.93
2025-06-25T10:26:05+00:00,BTC,106913.0
2025-06-25T10:26:05+00:00,ETH,2424.43
2025-06-25T11:20:30+00:00,BTC,107009.0
2025-06-25T11:20:30+00:00,ETH,2421.46
2025-06-25T12:50:17+00:00,BTC,107124.0
2025-06-25T12:50:17+00:00,ETH,2424.68
2025-06-25T13:36:54+00:00,BTC,107798.0
2025-06-25T13:36:54+00:00,ETH,2438.49
2025-06-25T14:23:53+00:00,BTC,107575.0
2025-06-25T14:23:53+00:00,ETH,2405.29
2025-06-25T15:26:31+00:00,BTC,107266.0
2025-06-25T15:26:31+00:00,ETH,2415.0
2025-06-25T16:31:11+00:00,BTC,107425.0
2025-06-25T16:31:11+00:00,ETH,2417.73
2025-06-25T17:21:32+00:00,BTC,107390.0
2025-06-25T17:21:32+00:00,ETH,2417.83
2025-06-25T18:33:46+00:00,BTC,107423.0
2025-06-25T18:33:46+00:00,ETH,2418.67
2025-06-25T19:16:33+00:00,BTC,107664.0
2025-06-25T19:16:33+00:00,ETH,2426.69
2025-06-25T20:26:27+00:00,BTC,107666.0
2025-06-25T20:26:27+00:00,ETH,2431.15
2025-06-25T21:21:47+00:00,BTC,107707.0
2025-06-25T21:21:47+00:00,ETH,2439.02
2025-06-25T22:22:11+00:00,BTC,107478.0
2025-06-25T22:22:11+00:00,ETH,2424.14
2025-06-25T23:21:56+00:00,BTC,107370.0
2025-06-25T23:21:56+00:00,ETH,2416.52
2025-06-26T01:55:13+00:00,BTC,107651.0
2025-06-26T01:55:13+00:00,ETH,2457.4
2025-06-26T03:20:33+00:00,BTC,108049.0
2025-06-26T03:20:33+00:00,ETH,2503.12
2025-06-26T04:32:34+00:00,BTC,107842.0
2025-06-26T04:32:34+00:00,ETH,2478.23
2025-06-26T05:23:58+00:00,BTC,107808.0
2025-06-26T05:23:58+00:00,ETH,2477.87
2025-06-26T06:34:59+00:00,BTC,107759.0
2025-06-26T06:34:59+00:00,ETH,2481.71
2025-06-26T07:23:05+00:00,BTC,107932.0
2025-06-26T07:23:05+00:00,ETH,2491.01
2025-06-26T08:31:59+00:00,BTC,107947.0
2025-06-26T08:31:59+00:00,ETH,2493.34
2025-06-26T09:26:04+00:00,BTC,107502.0
2025-06-26T09:26:04+00:00,ETH,2473.65
2025-06-26T10:25:30+00:00,BTC,107369.0
2025-06-26T10:25:30+00:00,ETH,2462.54
2025-06-26T11:19:51+00:00,BTC,107359.0
2025-06-26T11:19:51+00:00,ETH,2451.03
2025-06-26T12:49:27+00:00,BTC,107308.0
2025-06-26T12:49:27+00:00,ETH,2446.75
2025-06-26T13:35:09+00:00,BTC,107122.0
2025-06-26T13:35:09+00:00,ETH,2439.85
2025-06-26T14:23:06+00:00,BTC,107081.0
2025-06-26T14:23:06+00:00,ETH,2431.73
2025-06-26T15:25:00+00:00,BTC,107417.0
2025-06-26T15:25:00+00:00,ETH,2445.96
2025-06-26T16:29:12+00:00,BTC,107180.0
2025-06-26T16:29:12+00:00,ETH,2429.35
2025-06-26T17:20:34+00:00,BTC,107336.0
2025-06-26T17:20:34+00:00,ETH,2427.0
2025-06-26T18:33:08+00:00,BTC,107377.0
2025-06-26T18:33:08+00:00,ETH,2427.75
2025-06-26T19:18:44+00:00,BTC,107427.0
2025-06-26T19:18:44+00:00,ETH,2429.05
2025-06-26T20:26:11+00:00,BTC,107617.0
2025-06-26T20:26:11+00:00,ETH,2441.81
2025-06-26T21:21:50+00:00,BTC,107436.0
2025-06-26T21:21:50+00:00,ETH,2425.86
2025-06-26T22:22:00+00:00,BTC,107052.0
2025-06-26T22:22:00+00:00,ETH,2414.74
2025-06-26T23:21:47+00:00,BTC,106970.0
2025-06-26T23:21:47+00:00,ETH,2410.66
2025-06-27T01:56:13+00:00,BTC,107168.0
2025-06-27T01:56:13+00:00,ETH,2428.88
2025-06-27T03:22:14+00:00,BTC,107308.0
2025-06-27T03:22:14+00:00,ETH,2439.12
2025-06-27T04:31:44+00:00,BTC,107448.0
2025-06-27T04:31:44+00:00,ETH,2447.54
2025-06-27T05:23:10+00:00,BTC,107508.0
2025-06-27T05:23:10+00:00,ETH,2445.91
2025-06-27T06:34:27+00:00,BTC,107320.0
2025-06-27T06:34:27+00:00,ETH,2443.12
2025-06-27T07:22:59+00:00,BTC,107611.0
2025-06-27T07:22:59+00:00,ETH,2454.62
2025-06-27T08:31:03+00:00,BTC,106834.0
2025-06-27T08:31:03+00:00,ETH,2440.28
2025-06-27T09:25:12+00:00,BTC,106928.0
2025-06-27T09:25:12+00:00,ETH,2451.18
2025-06-27T10:25:29+00:00,BTC,107085.0
2025-06-27T10:25:29+00:00,ETH,2451.9
2025-06-27T11:19:54+00:00,BTC,107062.0
2025-06-27T11:19:54+00:00,ETH,2450.73
2025-06-27T12:48:11+00:00,BTC,106841.0
2025-06-27T12:48:11+00:00,ETH,2440.87
2025-06-27T13:33:29+00:00,BTC,106732.0
2025-06-27T13:33:29+00:00,ETH,2428.07
2025-06-27T14:22:35+00:00,BTC,106658.0
2025-06-27T14:22:35+00:00,ETH,2425.96
2025-06-27T15:24:35+00:00,BTC,106650.0
2025-06-27T15:24:35+00:00,ETH,2425.14
2025-06-27T16:29:31+00:00,BTC,107257.0
2025-06-27T16:29:31+00:00,ETH,2434.85
2025-06-27T17:20:07+00:00,BTC,107275.0
2025-06-27T17:20:07+00:00,ETH,2423.37
2025-06-27T18:32:16+00:00,BTC,106770.0
2025-06-27T18:32:16+00:00,ETH,2400.75
2025-06-27T19:16:47+00:00,BTC,106847.0
2025-06-27T19:16:47+00:00,ETH,2407.16
2025-06-27T20:25:17+00:00,BTC,107084.0
2025-06-27T20:25:17+00:00,ETH,2421.8
2025-06-27T21:19:35+00:00,BTC,107207.0
2025-06-27T21:19:35+00:00,ETH,2424.6
2025-06-27T22:23:46+00:00,BTC,107206.0
2025-06-27T22:23:46+00:00,ETH,2423.03
2025-06-27T23:22:29+00:00,BTC,107143.0
2025-06-27T23:22:29+00:00,ETH,2421.37
2025-06-28T01:52:05+00:00,BTC,107046.0
2025-06-28T01:52:05+00:00,ETH,2414.62
2025-06-28T03:15:59+00:00,BTC,107142.0
2025-06-28T03:15:59+00:00,ETH,2419.23
2025-06-28T04:28:52+00:00,BTC,107251.0
2025-06-28T04:28:52+00:00,ETH,2419.74
2025-06-28T05:22:56+00:00,BTC,107336.0
2025-06-28T05:22:56+00:00,ETH,2427.75
2025-06-28T06:31:05+00:00,BTC,107460.0
2025-06-28T06:31:05+00:00,ETH,2426.54
2025-06-28T07:20:50+00:00,BTC,107444.0
2025-06-28T07:20:50+00:00,ETH,2426.4
2025-06-28T08:27:53+00:00,BTC,107473.0
2025-06-28T08:27:53+00:00,ETH,2424.35
2025-06-28T09:24:28+00:00,BTC,107353.0
2025-06-28T09:24:28+00:00,ETH,2422.34
2025-06-28T10:22:39+00:00,BTC,107332.0
2025-06-28T10:22:39+00:00,ETH,2427.95
2025-06-28T11:18:14+00:00,BTC,107304.0
2025-06-28T11:18:14+00:00,ETH,2427.77
2025-06-28T12:42:41+00:00,BTC,107333.0
2025-06-28T12:42:41+00:00,ETH,2426.69
2025-06-28T13:29:49+00:00,BTC,107278.0
2025-06-28T13:29:49+00:00,ETH,2425.65
2025-06-28T14:19:29+00:00,BTC,107186.0
2025-06-28T14:19:29+00:00,ETH,2426.76
2025-06-28T15:21:57+00:00,BTC,107254.0
2025-06-28T15:21:57+00:00,ETH,2426.75
2025-06-28T16:26:45+00:00,BTC,107371.0
2025-06-28T16:26:45+00:00,ETH,2435.82
2025-06-28T17:18:46+00:00,BTC,107384.0
2025-06-28T17:18:46+00:00,ETH,2438.06
2025-06-28T18:29:46+00:00,BTC,107443.0
2025-06-28T18:29:46+00:00,ETH,2440.19
2025-06-28T19:17:34+00:00,BTC,107338.0
2025-06-28T19:17:34+00:00,ETH,2436.23
2025-06-28T20:23:36+00:00,BTC,107213.0
2025-06-28T20:23:36+00:00,ETH,2430.49
2025-06-28T21:20:21+00:00,BTC,107236.0
2025-06-28T21:20:21+00:00,ETH,2431.75
2025-06-28T22:20:58+00:00,BTC,107320.0
2025-06-28T22:20:58+00:00,ETH,2436.73
2025-06-28T23:21:15+00:00,BTC,107370.0
2025-06-28T23:21:15+00:00,ETH,2440.59
2025-06-29T02:06:14+00:00,BTC,107341.0
2025-06-29T02:06:14+00:00,ETH,2430.29
2025-06-29T03:57:40+00:00,BTC,107239.0
2025-06-29T03:57:40+00:00,ETH,2429.29
2025-06-29T04:41:28+00:00,BTC,107265.0
2025-06-29T04:41:28+00:00,ETH,2430.65
2025-06-29T05:24:55+00:00,BTC,107273.0
2025-06-29T05:24:55+00:00,ETH,2430.27
2025-06-29T06:32:42+00:00,BTC,107361.0
2025-06-29T06:32:42+00:00,ETH,2434.9
2025-06-29T07:21:09+00:00,BTC,107392.0
2025-06-29T07:21:09+00:00,ETH,2438.34
2025-06-29T08:28:09+00:00,BTC,107470.0
2025-06-29T08:28:09+00:00,ETH,2439.85
2025-06-29T09:22:28+00:00,BTC,107790.0
2025-06-29T09:22:28+00:00,ETH,2444.95
2025-06-29T10:25:39+00:00,BTC,108217.0
2025-06-29T10:25:39+00:00,ETH,2455.63
2025-06-29T11:17:59+00:00,BTC,108164.0
2025-06-29T11:17:59+00:00,ETH,2455.08
2025-06-29T12:43:39+00:00,BTC,108221.0
2025-06-29T12:43:39+00:00,ETH,2454.67
2025-06-29T13:30:21+00:00,BTC,108134.0
2025-06-29T13:30:21+00:00,ETH,2453.48
2025-06-29T14:19:20+00:00,BTC,108191.0
2025-06-29T14:19:20+00:00,ETH,2450.61
2025-06-29T15:22:02+00:00,BTC,107938.0
2025-06-29T15:22:02+00:00,ETH,2440.79
2025-06-29T16:26:49+00:00,BTC,107641.0
2025-06-29T16:26:49+00:00,ETH,2437.46
2025-06-29T17:18:53+00:00,BTC,107551.0
2025-06-29T17:18:53+00:00,ETH,2437.7
2025-06-29T18:29:59+00:00,BTC,107574.0
2025-06-29T18:29:59+00:00,ETH,2438.64
2025-06-29T19:17:34+00:00,BTC,107551.0
2025-06-29T19:17:34+00:00,ETH,2435.94
2025-06-29T20:24:13+00:00,BTC,107455.0
2025-06-29T20:24:13+00:00,ETH,2435.7
2025-06-29T21:20:29+00:00,BTC,107466.0
2025-06-29T21:20:29+00:00,ETH,2425.56
2025-06-29T22:21:06+00:00,BTC,107853.0
2025-06-29T22:21:06+00:00,ETH,2447.68
2025-06-29T23:21:30+00:00,BTC,108123.0
2025-06-29T23:21:30+00:00,ETH,2505.12
2025-06-30T02:01:20+00:00,BTC,108576.0
2025-06-30T02:01:20+00:00,ETH,2512.75
2025-06-30T03:55:24+00:00,BTC,108562.0
2025-06-30T03:55:24+00:00,ETH,2500.75
2025-06-30T04:36:17+00:00,BTC,108477.0
2025-06-30T04:36:17+00:00,ETH,2502.32
2025-06-30T05:25:57+00:00,BTC,108366.0
2025-06-30T05:25:57+00:00,ETH,2499.85
2025-06-30T06:35:34+00:00,BTC,108190.0
2025-06-30T06:35:34+00:00,ETH,2499.83
2025-06-30T07:24:42+00:00,BTC,107683.0
2025-06-30T07:24:42+00:00,ETH,2473.05
2025-06-30T08:32:22+00:00,BTC,107604.0
2025-06-30T08:32:22+00:00,ETH,2476.04
2025-06-30T09:27:39+00:00,BTC,107641.0
2025-06-30T09:27:39+00:00,ETH,2472.38
2025-06-30T10:26:10+00:00,BTC,107506.0
2025-06-30T10:26:10+00:00,ETH,2451.66
2025-06-30T11:19:53+00:00,BTC,107725.0
2025-06-30T11:19:53+00:00,ETH,2459.03
2025-06-30T12:49:31+00:00,BTC,107652.0
2025-06-30T12:49:31+00:00,ETH,2462.9
2025-06-30T13:35:33+00:00,BTC,107782.0
2025-06-30T13:35:33+00:00,ETH,2469.91
2025-06-30T14:23:17+00:00,BTC,107469.0
2025-06-30T14:23:17+00:00,ETH,2461.88
2025-06-30T15:26:10+00:00,BTC,106852.0
2025-06-30T15:26:10+00:00,ETH,2446.05
2025-06-30T16:29:45+00:00,BTC,107410.0
2025-06-30T16:29:45+00:00,ETH,2468.01
2025-06-30T17:20:20+00:00,BTC,107621.0
2025-06-30T17:20:20+00:00,ETH,2479.54
2025-06-30T18:32:58+00:00,BTC,107345.0
2025-06-30T18:32:58+00:00,ETH,2492.54
2025-06-30T19:17:47+00:00,BTC,107388.0
2025-06-30T19:17:47+00:00,ETH,2495.03
2025-06-30T20:25:08+00:00,BTC,107619.0
2025-06-30T20:25:08+00:00,ETH,2518.47
2025-06-30T21:21:39+00:00,BTC,107470.0
2025-06-30T21:21:39+00:00,ETH,2500.49
2025-06-30T22:22:28+00:00,BTC,107249.0
2025-06-30T22:22:28+00:00,ETH,2488.23
2025-06-30T23:21:34+00:00,BTC,107209.0
2025-06-30T23:21:34+00:00,ETH,2491.43
2025-07-01T02:06:59+00:00,BTC,107246.0
2025-07-01T02:06:59+00:00,ETH,2489.04
2025-07-01T04:00:52+00:00,BTC,107208.0
2025-07-01T04:00:52+00:00,ETH,2485.99
2025-07-01T05:26:18+00:00,BTC,106796.0
2025-07-01T05:26:18+00:00,ETH,2456.12
2025-07-01T06:35:18+00:00,BTC,106808.0
2025-07-01T06:35:18+00:00,ETH,2459.64
2025-07-01T07:24:51+00:00,BTC,106766.0
2025-07-01T07:24:51+00:00,ETH,2453.49
2025-07-01T08:32:13+00:00,BTC,106949.0
2025-07-01T08:32:13+00:00,ETH,2460.04
2025-07-01T09:27:16+00:00,BTC,106709.0
2025-07-01T09:27:16+00:00,ETH,2457.11
2025-07-01T10:26:24+00:00,BTC,106555.0
2025-07-01T10:26:24+00:00,ETH,2459.23
2025-07-01T11:20:14+00:00,BTC,106449.0
2025-07-01T11:20:14+00:00,ETH,2451.96
2025-07-01T12:49:28+00:00,BTC,106473.0
2025-07-01T12:49:28+00:00,ETH,2441.22
2025-07-01T13:35:37+00:00,BTC,106688.0
2025-07-01T13:35:37+00:00,ETH,2443.26
2025-07-01T14:22:48+00:00,BTC,107058.0
2025-07-01T14:22:48+00:00,ETH,2449.4
2025-07-01T15:25:15+00:00,BTC,105860.0
2025-07-01T15:25:15+00:00,ETH,2423.07
2025-07-01T16:29:47+00:00,BTC,106208.0
2025-07-01T16:29:47+00:00,ETH,2429.06
2025-07-01T17:21:13+00:00,BTC,106180.0
2025-07-01T17:21:13+00:00,ETH,2425.51
2025-07-01T18:32:28+00:00,BTC,105927.0
2025-07-01T18:32:28+00:00,ETH,2422.91
2025-07-01T19:18:13+00:00,BTC,105652.0
2025-07-01T19:18:13+00:00,ETH,2415.99
2025-07-01T20:25:54+00:00,BTC,105570.0
2025-07-01T20:25:54+00:00,ETH,2407.17
2025-07-01T21:21:55+00:00,BTC,105927.0
2025-07-01T21:21:55+00:00,ETH,2408.98
2025-07-01T22:22:00+00:00,BTC,105841.0
2025-07-01T22:22:00+00:00,ETH,2407.91
2025-07-01T23:21:53+00:00,BTC,105469.0
2025-07-01T23:21:53+00:00,ETH,2393.31
2025-07-02T01:55:46+00:00,BTC,105703.0
2025-07-02T01:55:46+00:00,ETH,2409.02
2025-07-02T03:21:20+00:00,BTC,106016.0
2025-07-02T03:21:20+00:00,ETH,2424.16
2025-07-02T04:32:58+00:00,BTC,106217.0
2025-07-02T04:32:58+00:00,ETH,2430.66
2025-07-02T05:26:04+00:00,BTC,106488.0
2025-07-02T05:26:04+00:00,ETH,2441.9
2025-07-02T06:34:54+00:00,BTC,106804.0
2025-07-02T06:34:54+00:00,ETH,2444.07
2025-07-02T07:23:08+00:00,BTC,106938.0
2025-07-02T07:23:08+00:00,ETH,2446.18
2025-07-02T08:31:56+00:00,BTC,107643.0
2025-07-02T08:31:56+00:00,ETH,2452.55
2025-07-02T09:27:20+00:00,BTC,107675.0
2025-07-02T09:27:20+00:00,ETH,2451.92
2025-07-02T10:25:52+00:00,BTC,107782.0
2025-07-02T10:25:52+00:00,ETH,2449.57
2025-07-02T11:20:11+00:00,BTC,107824.0
2025-07-02T11:20:11+00:00,ETH,2456.91
2025-07-02T12:48:50+00:00,BTC,107278.0
2025-07-02T12:48:50+00:00,ETH,2435.87
2025-07-02T13:34:52+00:00,BTC,107524.0
2025-07-02T13:34:52+00:00,ETH,2446.33
2025-07-02T14:23:10+00:00,BTC,107883.0
2025-07-02T14:23:10+00:00,ETH,2455.44
2025-07-02T15:26:00+00:00,BTC,108485.0
2025-07-02T15:26:00+00:00,ETH,2496.5
2025-07-02T16:29:25+00:00,BTC,109246.0
2025-07-02T16:29:25+00:00,ETH,2538.63
2025-07-02T17:20:50+00:00,BTC,109536.0
2025-07-02T17:20:50+00:00,ETH,2569.91
2025-07-02T18:33:03+00:00,BTC,109317.0
2025-07-02T18:33:03+00:00,ETH,2571.21
2025-07-02T19:18:21+00:00,BTC,109437.0
2025-07-02T19:18:21+00:00,ETH,2572.89
2025-07-02T20:24:26+00:00,BTC,109379.0
2025-07-02T20:24:26+00:00,ETH,2591.95
2025-07-02T21:22:16+00:00,BTC,109308.0
2025-07-02T21:22:16+00:00,ETH,2590.72
2025-07-02T22:21:49+00:00,BTC,109316.0
2025-07-02T22:21:49+00:00,ETH,2595.07
2025-07-02T23:23:17+00:00,BTC,109060.0
2025-07-02T23:23:17+00:00,ETH,2589.33
2025-07-03T01:56:11+00:00,BTC,109058.0
2025-07-03T01:56:11+00:00,ETH,2580.55
2025-07-03T03:23:19+00:00,BTC,108702.0
2025-07-03T03:23:19+00:00,ETH,2564.38
2025-07-03T04:34:29+00:00,BTC,108967.0
2025-07-03T04:34:29+00:00,ETH,2567.77
2025-07-03T05:26:22+00:00,BTC,109126.0
2025-07-03T05:26:22+00:00,ETH,2581.68
2025-07-03T06:35:02+00:00,BTC,109438.0
2025-07-03T06:35:02+00:00,ETH,2598.65
2025-07-03T07:22:51+00:00,BTC,109238.0
2025-07-03T07:22:51+00:00,ETH,2593.38
2025-07-03T08:31:09+00:00,BTC,109533.0
2025-07-03T08:31:09+00:00,ETH,2599.92
2025-07-03T09:25:47+00:00,BTC,109850.0
2025-07-03T09:25:47+00:00,ETH,2601.05
2025-07-03T10:26:01+00:00,BTC,109787.0
2025-07-03T10:26:01+00:00,ETH,2592.66
2025-07-03T11:20:10+00:00,BTC,109711.0
2025-07-03T11:20:10+00:00,ETH,2592.92
2025-07-03T12:47:12+00:00,BTC,109025.0
2025-07-03T12:47:12+00:00,ETH,2580.78
2025-07-03T13:34:23+00:00,BTC,109443.0
2025-07-03T13:34:23+00:00,ETH,2593.72
2025-07-03T14:22:48+00:00,BTC,110202.0
2025-07-03T14:22:48+00:00,ETH,2619.28
2025-07-03T15:25:19+00:00,BTC,109500.0
2025-07-03T15:25:19+00:00,ETH,2585.54
2025-07-03T16:29:26+00:00,BTC,109183.0
2025-07-03T16:29:26+00:00,ETH,2572.48
2025-07-03T17:22:25+00:00,BTC,109598.0
2025-07-03T17:22:25+00:00,ETH,2578.59
2025-07-03T18:32:39+00:00,BTC,109600.0
2025-07-03T18:32:39+00:00,ETH,2582.96
2025-07-03T19:18:10+00:00,BTC,109807.0
2025-07-03T19:18:10+00:00,ETH,2589.67
2025-07-03T20:24:50+00:00,BTC,109886.0
2025-07-03T20:24:50+00:00,ETH,2592.29
2025-07-03T21:21:16+00:00,BTC,109810.0
2025-07-03T21:21:16+00:00,ETH,2595.45
2025-07-03T22:21:48+00:00,BTC,109744.0
2025-07-03T22:21:48+00:00,ETH,2596.81
2025-07-03T23:22:21+00:00,BTC,109676.0
2025-07-03T23:22:21+00:00,ETH,2592.43
2025-07-04T01:55:41+00:00,BTC,109562.0
2025-07-04T01:55:41+00:00,ETH,2591.3
2025-07-04T03:20:54+00:00,BTC,109233.0
2025-07-04T03:20:54+00:00,ETH,2578.56
2025-07-04T04:32:54+00:00,BTC,109264.0
2025-07-04T04:32:54+00:00,ETH,2580.82
2025-07-04T05:25:30+00:00,BTC,109101.0
2025-07-04T05:25:30+00:00,ETH,2575.83
2025-07-04T06:35:25+00:00,BTC,108958.0
2025-07-04T06:35:25+00:00,ETH,2556.11
2025-07-04T07:23:46+00:00,BTC,108870.0
2025-07-04T07:23:46+00:00,ETH,2552.01
2025-07-04T08:31:05+00:00,BTC,108817.0
2025-07-04T08:31:05+00:00,ETH,2543.07
2025-07-04T09:25:59+00:00,BTC,108972.0
2025-07-04T09:25:59+00:00,ETH,2551.78
2025-07-04T10:25:02+00:00,BTC,108970.0
2025-07-04T10:25:02+00:00,ETH,2550.59
2025-07-04T11:20:12+00:00,BTC,109008.0
2025-07-04T11:20:12+00:00,ETH,2551.12
2025-07-04T12:47:50+00:00,BTC,108813.0
2025-07-04T12:47:50+00:00,ETH,2550.4
2025-07-04T13:33:32+00:00,BTC,108619.0
2025-07-04T13:33:32+00:00,ETH,2537.29
2025-07-04T14:22:16+00:00,BTC,107771.0
2025-07-04T14:22:16+00:00,ETH,2511.66
2025-07-04T15:23:35+00:00,BTC,107759.0
2025-07-04T15:23:35+00:00,ETH,2507.55
2025-07-04T16:28:29+00:00,BTC,107522.0
2025-07-04T16:28:29+00:00,ETH,2482.29
2025-07-04T17:19:47+00:00,BTC,107816.0
2025-07-04T17:19:47+00:00,ETH,2491.08
2025-07-04T18:31:31+00:00,BTC,107671.0
2025-07-04T18:31:31+00:00,ETH,2485.8
2025-07-04T19:19:02+00:00,BTC,107549.0
2025-07-04T19:19:02+00:00,ETH,2486.9
2025-07-04T20:24:39+00:00,BTC,107679.0
2025-07-04T20:24:39+00:00,ETH,2490.92
2025-07-04T21:21:21+00:00,BTC,107738.0
2025-07-04T21:21:21+00:00,ETH,2490.67
2025-07-04T22:21:55+00:00,BTC,108069.0
2025-07-04T22:21:55+00:00,ETH,2504.76
2025-07-04T23:21:28+00:00,BTC,108136.0
2025-07-04T23:21:28+00:00,ETH,2515.4
2025-07-05T01:51:33+00:00,BTC,107989.0
2025-07-05T01:51:33+00:00,ETH,2513.48
2025-07-05T03:16:07+00:00,BTC,108190.0
2025-07-05T03:16:07+00:00,ETH,2522.33
2025-07-05T04:29:56+00:00,BTC,108138.0
2025-07-05T04:29:56+00:00,ETH,2518.16
2025-07-05T05:22:30+00:00,BTC,108104.0
2025-07-05T05:22:30+00:00,ETH,2516.78
2025-07-05T06:31:33+00:00,BTC,108230.0
2025-07-05T06:31:33+00:00,ETH,2523.3
2025-07-05T07:21:04+00:00,BTC,108163.0
2025-07-05T07:21:04+00:00,ETH,2525.81
2025-07-05T08:28:19+00:00,BTC,108102.0
2025-07-05T08:28:19+00:00,ETH,2521.79
2025-07-05T09:22:33+00:00,BTC,107943.0
2025-07-05T09:22:33+00:00,ETH,2511.86
2025-07-05T10:22:46+00:00,BTC,108108.0
2025-07-05T10:22:46+00:00,ETH,2519.86
2025-07-05T11:17:56+00:00,BTC,108150.0
2025-07-05T11:17:56+00:00,ETH,2521.99
2025-07-05T12:42:46+00:00,BTC,108050.0
2025-07-05T12:42:46+00:00,ETH,2513.7
2025-07-05T13:30:11+00:00,BTC,108205.0
2025-07-05T13:30:11+00:00,ETH,2520.0
2025-07-05T14:21:33+00:00,BTC,108191.0
2025-07-05T14:21:33+00:00,ETH,2516.4
2025-07-05T15:21:56+00:00,BTC,108174.0
2025-07-05T15:21:56+00:00,ETH,2517.43
2025-07-05T16:26:38+00:00,BTC,108067.0
2025-07-05T16:26:38+00:00,ETH,2509.86
2025-07-05T17:18:50+00:00,BTC,108036.0
2025-07-05T17:18:50+00:00,ETH,2504.57
2025-07-05T18:29:10+00:00,BTC,108004.0
2025-07-05T18:29:10+00:00,ETH,2496.24
2025-07-05T19:17:53+00:00,BTC,107987.0
2025-07-05T19:17:53+00:00,ETH,2490.91
2025-07-05T20:23:33+00:00,BTC,108081.0
2025-07-05T20:23:33+00:00,ETH,2502.28
2025-07-05T21:20:49+00:00,BTC,108100.0
2025-07-05T21:20:49+00:00,ETH,2509.12
2025-07-05T22:20:37+00:00,BTC,108113.0
2025-07-05T22:20:37+00:00,ETH,2515.5
2025-07-05T23:22:34+00:00,BTC,108215.0
2025-07-05T23:22:34+00:00,ETH,2520.42
2025-07-06T02:04:46+00:00,BTC,108199.0
2025-07-06T02:04:46+00:00,ETH,2517.15
2025-07-06T03:56:12+00:00,BTC,108062.0
2025-07-06T03:56:12+00:00,ETH,2513.14
2025-07-06T04:36:54+00:00,BTC,108009.0
2025-07-06T04:36:54+00:00,ETH,2512.77
2025-07-06T05:23:03+00:00,BTC,107999.0
2025-07-06T05:23:03+00:00,ETH,2512.37
2025-07-06T06:32:23+00:00,BTC,108151.0
2025-07-06T06:32:23+00:00,ETH,2522.66
2025-07-06T07:20:39+00:00,BTC,108173.0
2025-07-06T07:20:39+00:00,ETH,2524.1
2025-07-06T08:28:02+00:00,BTC,107999.0
2025-07-06T08:28:02+00:00,ETH,2511.46
2025-07-06T09:22:22+00:00,BTC,108040.0
2025-07-06T09:22:22+00:00,ETH,2514.48
2025-07-06T10:23:30+00:00,BTC,107936.0
2025-07-06T10:23:30+00:00,ETH,2507.9
2025-07-06T11:19:04+00:00,BTC,107991.0
