timestamp,coin,price_usd
2025-07-31T13:40:53+00:00,ETH,3796.06
2025-07-31T14:26:03+00:00,BTC,118201.0
2025-07-31T14:26:03+00:00,ETH,3786.52
2025-07-31T15:27:18+00:00,BTC,118000.0
2025-07-31T15:27:18+00:00,ETH,3780.78
2025-07-31T16:32:05+00:00,BTC,118456.0
2025-07-31T16:32:05+00:00,ETH,3791.91
2025-07-31T17:23:37+00:00,BTC,118199.0
2025-07-31T17:23:37+00:00,ETH,3791.44
2025-07-31T18:36:44+00:00,BTC,117862.0
2025-07-31T18:36:44+00:00,ETH,3777.35
2025-07-31T19:21:04+00:00,BTC,117237.0
2025-07-31T19:21:04+00:00,ETH,3753.09
2025-07-31T20:27:50+00:00,BTC,116630.0
2025-07-31T20:27:50+00:00,ETH,3733.75
2025-07-31T21:24:09+00:00,BTC,116593.0
2025-07-31T21:24:09+00:00,ETH,3741.73
2025-07-31T22:24:34+00:00,BTC,116220.0
2025-07-31T22:24:34+00:00,ETH,3719.96
2025-07-31T23:24:05+00:00,BTC,116207.0
2025-07-31T23:24:05+00:00,ETH,3719.56
2025-08-01T02:22:00+00:00,BTC,115613.0
2025-08-01T02:22:00+00:00,ETH,3709.3
2025-08-01T04:15:56+00:00,BTC,115412.0
2025-08-01T04:15:56+00:00,ETH,3686.0
2025-08-01T05:33:59+00:00,BTC,115611.0
2025-08-01T05:33:59+00:00,ETH,3679.57
2025-08-01T06:39:02+00:00,BTC,115246.0
2025-08-01T06:39:02+00:00,ETH,3660.22
2025-08-01T07:30:10+00:00,BTC,114912.0
2025-08-01T07:30:10+00:00,ETH,3637.16
2025-08-01T08:34:20+00:00,BTC,114418.0
2025-08-01T08:34:20+00:00,ETH,3608.85
2025-08-01T09:30:44+00:00,BTC,115224.0
2025-08-01T09:30:44+00:00,ETH,3634.14
2025-08-01T10:27:51+00:00,BTC,115058.0
2025-08-01T10:27:51+00:00,ETH,3625.54
2025-08-01T11:21:23+00:00,BTC,114829.0
2025-08-01T11:21:23+00:00,ETH,3618.56
2025-08-01T12:52:51+00:00,BTC,115762.0
2025-08-01T12:52:51+00:00,ETH,3662.89
2025-08-01T13:40:22+00:00,BTC,115472.0
2025-08-01T13:40:22+00:00,ETH,3647.56
2025-08-01T14:25:51+00:00,BTC,115296.0
2025-08-01T14:25:51+00:00,ETH,3632.97
2025-08-01T15:27:04+00:00,BTC,114800.0
2025-08-01T15:27:04+00:00,ETH,3591.59
2025-08-01T16:32:22+00:00,BTC,115553.0
2025-08-01T16:32:22+00:00,ETH,3625.73
2025-08-01T17:24:44+00:00,BTC,114639.0
2025-08-01T17:24:44+00:00,ETH,3576.52
2025-08-01T18:35:55+00:00,BTC,114165.0
2025-08-01T18:35:55+00:00,ETH,3572.72
2025-08-01T19:20:57+00:00,BTC,113637.0
2025-08-01T19:20:57+00:00,ETH,3553.82
2025-08-01T20:27:08+00:00,BTC,113387.0
2025-08-01T20:27:08+00:00,ETH,3510.82
2025-08-01T21:23:45+00:00,BTC,113814.0
2025-08-01T21:23:45+00:00,ETH,3541.21
2025-08-01T22:24:09+00:00,BTC,113710.0
2025-08-01T22:24:09+00:00,ETH,3518.13
2025-08-01T23:24:16+00:00,BTC,113331.0
2025-08-01T23:24:16+00:00,ETH,3478.74
2025-08-02T01:59:49+00:00,BTC,113578.0
2025-08-02T01:59:49+00:00,ETH,3512.23
2025-08-02T03:37:53+00:00,BTC,113778.0
2025-08-02T03:37:53+00:00,ETH,3524.86
2025-08-02T04:37:57+00:00,BTC,113987.0
2025-08-02T04:37:57+00:00,ETH,3529.37
2025-08-02T05:26:48+00:00,BTC,113878.0
2025-08-02T05:26:48+00:00,ETH,3523.52
2025-08-02T06:33:58+00:00,BTC,113548.0
2025-08-02T06:33:58+00:00,ETH,3471.4
2025-08-02T07:22:24+00:00,BTC,113716.0
2025-08-02T07:22:24+00:00,ETH,3485.58
2025-08-02T08:30:09+00:00,BTC,113888.0
2025-08-02T08:30:09+00:00,ETH,3513.74
2025-08-02T09:26:34+00:00,BTC,113787.0
2025-08-02T09:26:34+00:00,ETH,3496.1
2025-08-02T10:24:29+00:00,BTC,113520.0
2025-08-02T10:24:29+00:00,ETH,3477.63
2025-08-02T11:19:58+00:00,BTC,113512.0
2025-08-02T11:19:58+00:00,ETH,3490.29
2025-08-02T12:48:10+00:00,BTC,113603.0
2025-08-02T12:48:10+00:00,ETH,3504.78
2025-08-02T13:33:06+00:00,BTC,113331.0
2025-08-02T13:33:06+00:00,ETH,3502.8
2025-08-02T14:22:00+00:00,BTC,113279.0
2025-08-02T14:22:00+00:00,ETH,3497.34
2025-08-02T15:23:59+00:00,BTC,113257.0
2025-08-02T15:23:59+00:00,ETH,3483.05
2025-08-02T16:28:35+00:00,BTC,112857.0
2025-08-02T16:28:35+00:00,ETH,3450.61
2025-08-02T17:20:22+00:00,BTC,113314.0
2025-08-02T17:20:22+00:00,ETH,3474.58
2025-08-02T18:33:39+00:00,BTC,112435.0
2025-08-02T18:33:39+00:00,ETH,3402.53
2025-08-02T19:18:38+00:00,BTC,112107.0
2025-08-02T19:18:38+00:00,ETH,3387.28
2025-08-02T20:25:42+00:00,BTC,112256.0
2025-08-02T20:25:42+00:00,ETH,3401.32
2025-08-02T21:22:04+00:00,BTC,112596.0
2025-08-02T21:22:04+00:00,ETH,3411.86
2025-08-02T22:22:55+00:00,BTC,112728.0
2025-08-02T22:22:55+00:00,ETH,3403.8
2025-08-02T23:24:49+00:00,BTC,112475.0
2025-08-02T23:24:49+00:00,ETH,3384.09
2025-08-03T02:20:29+00:00,BTC,113330.0
2025-08-03T02:20:29+00:00,ETH,3431.88
2025-08-03T04:11:13+00:00,BTC,113492.0
2025-08-03T04:11:13+00:00,ETH,3439.2
2025-08-03T05:30:06+00:00,BTC,113534.0
2025-08-03T05:30:06+00:00,ETH,3450.86
2025-08-03T06:34:37+00:00,BTC,113548.0
2025-08-03T06:34:37+00:00,ETH,3443.99
2025-08-03T07:22:37+00:00,BTC,113637.0
2025-08-03T07:22:37+00:00,ETH,3446.96
2025-08-03T08:30:15+00:00,BTC,113693.0
2025-08-03T08:30:15+00:00,ETH,3460.84
2025-08-03T09:25:01+00:00,BTC,113631.0
2025-08-03T09:25:01+00:00,ETH,3458.06
2025-08-03T10:24:59+00:00,BTC,113743.0
2025-08-03T10:24:59+00:00,ETH,3473.29
2025-08-03T11:20:59+00:00,BTC,114134.0
2025-08-03T11:20:59+00:00,ETH,3507.68
2025-08-03T12:50:46+00:00,BTC,113980.0
2025-08-03T12:50:46+00:00,ETH,3492.16
2025-08-03T13:34:55+00:00,BTC,113858.0
2025-08-03T13:34:55+00:00,ETH,3491.26
2025-08-03T14:21:18+00:00,BTC,113834.0
2025-08-03T14:21:18+00:00,ETH,3481.21
2025-08-03T15:24:16+00:00,BTC,113821.0
2025-08-03T15:24:16+00:00,ETH,3466.46
2025-08-03T16:29:27+00:00,BTC,113836.0
2025-08-03T16:29:27+00:00,ETH,3473.4
2025-08-03T17:21:42+00:00,BTC,114065.0
2025-08-03T17:21:42+00:00,ETH,3490.09
2025-08-03T18:34:00+00:00,BTC,114293.0
2025-08-03T18:34:00+00:00,ETH,3490.51
2025-08-03T19:19:24+00:00,BTC,114383.0
2025-08-03T19:19:24+00:00,ETH,3493.79
2025-08-03T20:26:51+00:00,BTC,114191.0
2025-08-03T20:26:51+00:00,ETH,3487.93
2025-08-03T21:22:48+00:00,BTC,114474.0
2025-08-03T21:22:48+00:00,ETH,3495.61
2025-08-03T22:23:52+00:00,BTC,114201.0
2025-08-03T22:23:52+00:00,ETH,3491.54
2025-08-03T23:24:15+00:00,BTC,114406.0
2025-08-03T23:24:15+00:00,ETH,3512.06
2025-08-04T02:20:30+00:00,BTC,114526.0
2025-08-04T02:20:30+00:00,ETH,3535.64
2025-08-04T04:17:22+00:00,BTC,114616.0
2025-08-04T04:17:22+00:00,ETH,3562.55
2025-08-04T05:38:49+00:00,BTC,114237.0
2025-08-04T05:38:49+00:00,ETH,3529.57
2025-08-04T06:43:30+00:00,BTC,114251.0
2025-08-04T06:43:30+00:00,ETH,3528.14
2025-08-04T07:32:30+00:00,BTC,114501.0
2025-08-04T07:32:30+00:00,ETH,3538.57
2025-08-04T08:35:41+00:00,BTC,114473.0
2025-08-04T08:35:41+00:00,ETH,3549.82
2025-08-04T09:36:17+00:00,BTC,114652.0
2025-08-04T09:36:17+00:00,ETH,3558.29
2025-08-04T10:29:16+00:00,BTC,114404.0
2025-08-04T10:29:16+00:00,ETH,3562.69
2025-08-04T11:22:44+00:00,BTC,114266.0
2025-08-04T11:22:44+00:00,ETH,3554.98
2025-08-04T12:54:54+00:00,BTC,114361.0
2025-08-04T12:54:54+00:00,ETH,3565.02
2025-08-04T13:44:48+00:00,BTC,114502.0
2025-08-04T13:44:48+00:00,ETH,3592.31
2025-08-04T14:28:54+00:00,BTC,115366.0
2025-08-04T14:28:54+00:00,ETH,3653.17
2025-08-04T15:28:39+00:00,BTC,114881.0
2025-08-04T15:28:39+00:00,ETH,3647.26
2025-08-04T16:34:14+00:00,BTC,114991.0
2025-08-04T16:34:14+00:00,ETH,3668.89
2025-08-04T17:26:55+00:00,BTC,115498.0
2025-08-04T17:26:55+00:00,ETH,3701.96
2025-08-04T18:37:41+00:00,BTC,115217.0
2025-08-04T18:37:41+00:00,ETH,3683.31
2025-08-04T19:22:26+00:00,BTC,115020.0
2025-08-04T19:22:26+00:00,ETH,3683.76
2025-08-04T20:28:49+00:00,BTC,114745.0
2025-08-04T20:28:49+00:00,ETH,3682.51
2025-08-04T21:25:04+00:00,BTC,114994.0
2025-08-04T21:25:04+00:00,ETH,3714.03
2025-08-04T22:25:07+00:00,BTC,115206.0
2025-08-04T22:25:07+00:00,ETH,3725.75
2025-08-04T23:24:47+00:00,BTC,115289.0
2025-08-04T23:24:47+00:00,ETH,3724.49
2025-08-05T02:08:21+00:00,BTC,114754.0
2025-08-05T02:08:21+00:00,ETH,3684.37
2025-08-05T04:09:55+00:00,BTC,114268.0
2025-08-05T04:09:55+00:00,ETH,3654.72
2025-08-05T05:32:42+00:00,BTC,114369.0
2025-08-05T05:32:42+00:00,ETH,3656.99
2025-08-05T06:39:13+00:00,BTC,114390.0
2025-08-05T06:39:13+00:00,ETH,3669.24
2025-08-05T07:29:42+00:00,BTC,114296.0
2025-08-05T07:29:42+00:00,ETH,3649.23
2025-08-05T08:34:54+00:00,BTC,114378.0
2025-08-05T08:34:54+00:00,ETH,3627.93
2025-08-05T09:31:23+00:00,BTC,114520.0
2025-08-05T09:31:23+00:00,ETH,3645.43
2025-08-05T10:27:48+00:00,BTC,114732.0
2025-08-05T10:27:48+00:00,ETH,3666.63
2025-08-05T11:22:22+00:00,BTC,114791.0
2025-08-05T11:22:22+00:00,ETH,3675.29
2025-08-05T12:54:51+00:00,BTC,114002.0
2025-08-05T12:54:51+00:00,ETH,3632.0
2025-08-05T13:44:43+00:00,BTC,114284.0
2025-08-05T13:44:43+00:00,ETH,3642.5
2025-08-05T14:28:49+00:00,BTC,113378.0
2025-08-05T14:28:49+00:00,ETH,3582.06
2025-08-05T15:29:14+00:00,BTC,113072.0
2025-08-05T15:29:14+00:00,ETH,3583.94
2025-08-05T16:27:02+00:00,BTC,113113.0
2025-08-05T16:27:02+00:00,ETH,3581.86
2025-08-05T17:23:45+00:00,BTC,113202.0
2025-08-05T17:23:45+00:00,ETH,3589.57
2025-08-05T18:39:00+00:00,BTC,113419.0
2025-08-05T18:39:00+00:00,ETH,3587.24
2025-08-05T19:24:09+00:00,BTC,113617.0
2025-08-05T19:24:09+00:00,ETH,3582.12
2025-08-05T20:26:22+00:00,BTC,113838.0
2025-08-05T20:26:22+00:00,ETH,3586.53
2025-08-05T21:24:20+00:00,BTC,113742.0
2025-08-05T21:24:20+00:00,ETH,3584.0
2025-08-05T22:25:46+00:00,BTC,113766.0
2025-08-05T22:25:46+00:00,ETH,3584.39
2025-08-05T23:24:47+00:00,BTC,114059.0
2025-08-05T23:24:47+00:00,ETH,3611.49
2025-08-06T02:06:27+00:00,BTC,113810.0
2025-08-06T02:06:27+00:00,ETH,3589.45
2025-08-06T04:07:19+00:00,BTC,113508.0
2025-08-06T04:07:19+00:00,ETH,3579.44
2025-08-06T05:33:27+00:00,BTC,113906.0
2025-08-06T05:33:27+00:00,ETH,3626.48
2025-08-06T06:39:27+00:00,BTC,114024.0
2025-08-06T06:39:27+00:00,ETH,3626.5
2025-08-06T07:29:18+00:00,BTC,114209.0
2025-08-06T07:29:18+00:00,ETH,3641.3
2025-08-06T08:34:52+00:00,BTC,114004.0
2025-08-06T08:34:52+00:00,ETH,3624.18
2025-08-06T09:32:06+00:00,BTC,114136.0
2025-08-06T09:32:06+00:00,ETH,3630.12
2025-08-06T10:27:43+00:00,BTC,113924.0
2025-08-06T10:27:43+00:00,ETH,3617.22
2025-08-06T11:22:27+00:00,BTC,114183.0
2025-08-06T11:22:27+00:00,ETH,3621.5
2025-08-06T12:54:47+00:00,BTC,113993.0
2025-08-06T12:54:47+00:00,ETH,3589.61
2025-08-06T13:45:28+00:00,BTC,114008.0
2025-08-06T13:45:28+00:00,ETH,3592.81
2025-08-06T14:28:18+00:00,BTC,114089.0
2025-08-06T14:28:18+00:00,ETH,3600.6
2025-08-06T15:28:47+00:00,BTC,114972.0
2025-08-06T15:28:47+00:00,ETH,3628.46
2025-08-06T16:33:00+00:00,BTC,115125.0
2025-08-06T16:33:00+00:00,ETH,3650.64
2025-08-06T17:25:19+00:00,BTC,115185.0
2025-08-06T17:25:19+00:00,ETH,3647.97
2025-08-06T18:36:10+00:00,BTC,115495.0
2025-08-06T18:36:10+00:00,ETH,3682.06
2025-08-06T19:22:14+00:00,BTC,115452.0
2025-08-06T19:22:14+00:00,ETH,3680.19
2025-08-06T20:27:38+00:00,BTC,115234.0
2025-08-06T20:27:38+00:00,ETH,3677.77
2025-08-06T21:21:54+00:00,BTC,115213.0
2025-08-06T21:21:54+00:00,ETH,3678.38
2025-08-06T22:25:26+00:00,BTC,115109.0
2025-08-06T22:25:26+00:00,ETH,3674.93
2025-08-06T23:24:54+00:00,BTC,115034.0
2025-08-06T23:24:54+00:00,ETH,3678.19
2025-08-07T02:06:57+00:00,BTC,114723.0
2025-08-07T02:06:57+00:00,ETH,3667.99
2025-08-07T04:07:09+00:00,BTC,114582.0
2025-08-07T04:07:09+00:00,ETH,3660.3
2025-08-07T05:31:57+00:00,BTC,114481.0
2025-08-07T05:31:57+00:00,ETH,3674.98
2025-08-07T06:39:19+00:00,BTC,114569.0
2025-08-07T06:39:19+00:00,ETH,3690.62
2025-08-07T07:28:51+00:00,BTC,114823.0
2025-08-07T07:28:51+00:00,ETH,3705.81
2025-08-07T08:34:45+00:00,BTC,115105.0
2025-08-07T08:34:45+00:00,ETH,3722.59
2025-08-07T09:31:02+00:00,BTC,114995.0
2025-08-07T09:31:02+00:00,ETH,3724.77
2025-08-07T10:27:14+00:00,BTC,115598.0
2025-08-07T10:27:14+00:00,ETH,3791.61
2025-08-07T11:22:39+00:00,BTC,116560.0
2025-08-07T11:22:39+00:00,ETH,3813.25
2025-08-07T12:54:09+00:00,BTC,116216.0
2025-08-07T12:54:09+00:00,ETH,3842.26
2025-08-07T13:43:17+00:00,BTC,116619.0
2025-08-07T13:43:17+00:00,ETH,3848.4
2025-08-07T14:27:30+00:00,BTC,116420.0
2025-08-07T14:27:30+00:00,ETH,3837.53
2025-08-07T15:28:12+00:00,BTC,116560.0
2025-08-07T15:28:12+00:00,ETH,3828.59
2025-08-07T16:33:23+00:00,BTC,116701.0
2025-08-07T16:33:23+00:00,ETH,3833.21
2025-08-07T17:25:42+00:00,BTC,116442.0
2025-08-07T17:25:42+00:00,ETH,3817.74
2025-08-07T18:38:09+00:00,BTC,116310.0
2025-08-07T18:38:09+00:00,ETH,3818.07
2025-08-07T19:22:44+00:00,BTC,116566.0
2025-08-07T19:22:44+00:00,ETH,3831.25
2025-08-07T20:27:58+00:00,BTC,117440.0
2025-08-07T20:27:58+00:00,ETH,3861.54
2025-08-07T21:23:05+00:00,BTC,117352.0
2025-08-07T21:23:05+00:00,ETH,3870.95
2025-08-07T22:25:15+00:00,BTC,117402.0
2025-08-07T22:25:15+00:00,ETH,3883.62
2025-08-07T23:24:40+00:00,BTC,117379.0
2025-08-07T23:24:40+00:00,ETH,3898.22
2025-08-08T02:06:23+00:00,BTC,116890.0
2025-08-08T02:06:23+00:00,ETH,3886.07
2025-08-08T04:06:44+00:00,BTC,116750.0
2025-08-08T04:06:44+00:00,ETH,3929.65
2025-08-08T05:32:10+00:00,BTC,116646.0
2025-08-08T05:32:10+00:00,ETH,3903.0
2025-08-08T06:39:01+00:00,BTC,116641.0
2025-08-08T06:39:01+00:00,ETH,3915.4
2025-08-08T07:28:31+00:00,BTC,116831.0
2025-08-08T07:28:31+00:00,ETH,3917.16
2025-08-08T08:34:24+00:00,BTC,116692.0
2025-08-08T08:34:24+00:00,ETH,3905.92
2025-08-08T09:31:16+00:00,BTC,116556.0
2025-08-08T09:31:16+00:00,ETH,3889.21
2025-08-08T10:27:03+00:00,BTC,116574.0
2025-08-08T10:27:03+00:00,ETH,3900.18
2025-08-08T11:22:02+00:00,BTC,116817.0
2025-08-08T11:22:02+00:00,ETH,3910.82
2025-08-08T12:53:24+00:00,BTC,116576.0
2025-08-08T12:53:24+00:00,ETH,3899.55
2025-08-08T13:41:18+00:00,BTC,116735.0
2025-08-08T13:41:18+00:00,ETH,3916.52
2025-08-08T14:26:10+00:00,BTC,116735.0
2025-08-08T14:26:10+00:00,ETH,3961.66
2025-08-08T15:26:59+00:00,BTC,116362.0
2025-08-08T15:26:59+00:00,ETH,3958.5
2025-08-08T16:29:31+00:00,BTC,116171.0
2025-08-08T16:29:31+00:00,ETH,3967.78
2025-08-08T17:19:16+00:00,BTC,116429.0
2025-08-08T17:19:16+00:00,ETH,3988.35
2025-08-08T18:33:42+00:00,BTC,116731.0
2025-08-08T18:33:42+00:00,ETH,4047.32
2025-08-08T19:18:35+00:00,BTC,116650.0
2025-08-08T19:18:35+00:00,ETH,4048.24
2025-08-08T20:26:52+00:00,BTC,116466.0
2025-08-08T20:26:52+00:00,ETH,4048.73
2025-08-08T21:22:06+00:00,BTC,116779.0
2025-08-08T21:22:06+00:00,ETH,4048.66
2025-08-08T22:23:02+00:00,BTC,116925.0
2025-08-08T22:23:02+00:00,ETH,4032.01
2025-08-08T23:22:49+00:00,BTC,116878.0
2025-08-08T23:22:49+00:00,ETH,4026.57
2025-08-09T01:55:34+00:00,BTC,116613.0
2025-08-09T01:55:34+00:00,ETH,4031.03
2025-08-09T03:22:39+00:00,BTC,116427.0
2025-08-09T03:22:39+00:00,ETH,4036.65
2025-08-09T04:32:23+00:00,BTC,116467.0
2025-08-09T04:32:23+00:00,ETH,4061.14
2025-08-09T05:23:12+00:00,BTC,116738.0
2025-08-09T05:23:12+00:00,ETH,4162.23
2025-08-09T06:34:09+00:00,BTC,116650.0
2025-08-09T06:34:09+00:00,ETH,4171.94
2025-08-09T07:21:11+00:00,BTC,116743.0
2025-08-09T07:21:11+00:00,ETH,4169.43
2025-08-09T08:29:27+00:00,BTC,116830.0
2025-08-09T08:29:27+00:00,ETH,4178.1
2025-08-09T09:23:46+00:00,BTC,117293.0
2025-08-09T09:23:46+00:00,ETH,4191.17
2025-08-09T10:23:41+00:00,BTC,117787.0
2025-08-09T10:23:41+00:00,ETH,4237.02
2025-08-09T11:19:06+00:00,BTC,117289.0
2025-08-09T11:19:06+00:00,ETH,4205.08
2025-08-09T12:46:48+00:00,BTC,117060.0
2025-08-09T12:46:48+00:00,ETH,4194.87
2025-08-09T13:31:49+00:00,BTC,117006.0
2025-08-09T13:31:49+00:00,ETH,4188.85
2025-08-09T14:21:05+00:00,BTC,116930.0
2025-08-09T14:21:05+00:00,ETH,4182.14
2025-08-09T15:23:17+00:00,BTC,116987.0
2025-08-09T15:23:17+00:00,ETH,4213.15
2025-08-09T16:28:10+00:00,BTC,116760.0
2025-08-09T16:28:10+00:00,ETH,4221.25
2025-08-09T17:19:44+00:00,BTC,116770.0
2025-08-09T17:19:44+00:00,ETH,4217.91
2025-08-09T18:32:43+00:00,BTC,116690.0
2025-08-09T18:32:43+00:00,ETH,4234.4
2025-08-09T19:17:53+00:00,BTC,116683.0
2025-08-09T19:17:53+00:00,ETH,4248.43
2025-08-09T20:25:13+00:00,BTC,116563.0
2025-08-09T20:25:13+00:00,ETH,4272.37
2025-08-09T21:21:16+00:00,BTC,116697.0
2025-08-09T21:21:16+00:00,ETH,4281.96
2025-08-09T22:22:24+00:00,BTC,116633.0
2025-08-09T22:22:24+00:00,ETH,4293.69
2025-08-09T23:22:31+00:00,BTC,116536.0
2025-08-09T23:22:31+00:00,ETH,4257.61
2025-08-10T02:10:10+00:00,BTC,116590.0
2025-08-10T02:10:10+00:00,ETH,4297.53
2025-08-10T04:05:16+00:00,BTC,118530.0
2025-08-10T04:05:16+00:00,ETH,4240.36
2025-08-10T05:26:43+00:00,BTC,118136.0
2025-08-10T05:26:43+00:00,ETH,4234.57
2025-08-10T06:33:50+00:00,BTC,117877.0
2025-08-10T06:33:50+00:00,ETH,4216.88
2025-08-10T07:21:25+00:00,BTC,118138.0
2025-08-10T07:21:25+00:00,ETH,4225.08
2025-08-10T08:29:45+00:00,BTC,118122.0
2025-08-10T08:29:45+00:00,ETH,4201.25
2025-08-10T09:24:09+00:00,BTC,118331.0
2025-08-10T09:24:09+00:00,ETH,4217.89
2025-08-10T10:24:28+00:00,BTC,118154.0
2025-08-10T10:24:28+00:00,ETH,4219.0
2025-08-10T11:19:06+00:00,BTC,118013.0
2025-08-10T11:19:06+00:00,ETH,4196.04
2025-08-10T12:47:39+00:00,BTC,118660.0
2025-08-10T12:47:39+00:00,ETH,4192.57
2025-08-10T13:32:13+00:00,BTC,118527.0
2025-08-10T13:32:13+00:00,ETH,4193.35
2025-08-10T14:21:11+00:00,BTC,118586.0
2025-08-10T14:21:11+00:00,ETH,4197.28
2025-08-10T15:23:10+00:00,BTC,118751.0
2025-08-10T15:23:10+00:00,ETH,4224.22
2025-08-10T16:28:10+00:00,BTC,118729.0
2025-08-10T16:28:10+00:00,ETH,4227.36
2025-08-10T17:19:09+00:00,BTC,118591.0
2025-08-10T17:19:09+00:00,ETH,4235.24
2025-08-10T18:31:55+00:00,BTC,118443.0
2025-08-10T18:31:55+00:00,ETH,4223.54
2025-08-10T19:18:19+00:00,BTC,118597.0
2025-08-10T19:18:19+00:00,ETH,4244.39
2025-08-10T20:25:24+00:00,BTC,118253.0
2025-08-10T20:25:24+00:00,ETH,4225.01
2025-08-10T21:21:27+00:00,BTC,118285.0
2025-08-10T21:21:27+00:00,ETH,4209.18
2025-08-10T22:22:17+00:00,BTC,118885.0
2025-08-10T22:22:17+00:00,ETH,4220.04
2025-08-10T23:22:18+00:00,BTC,118925.0
2025-08-10T23:22:18+00:00,ETH,4238.61
2025-08-11T02:06:29+00:00,BTC,120261.0
2025-08-11T02:06:29+00:00,ETH,4316.43
2025-08-11T04:06:20+00:00,BTC,121759.0
2025-08-11T04:06:20+00:00,ETH,4309.14
2025-08-11T05:30:56+00:00,BTC,121946.0
2025-08-11T05:30:56+00:00,ETH,4310.37
2025-08-11T06:38:53+00:00,BTC,122139.0
2025-08-11T06:38:53+00:00,ETH,4301.57
2025-08-11T07:28:03+00:00,BTC,121956.0
2025-08-11T07:28:03+00:00,ETH,4291.5
2025-08-11T08:35:06+00:00,BTC,121620.0
2025-08-11T08:35:06+00:00,ETH,4274.59
2025-08-11T09:30:39+00:00,BTC,121312.0
2025-08-11T09:30:39+00:00,ETH,4273.3
2025-08-11T10:27:48+00:00,BTC,121300.0
2025-08-11T10:27:48+00:00,ETH,4252.49
2025-08-11T11:21:49+00:00,BTC,120794.0
2025-08-11T11:21:49+00:00,ETH,4217.99
2025-08-11T12:52:38+00:00,BTC,119642.0
2025-08-11T12:52:38+00:00,ETH,4177.06
2025-08-11T13:40:31+00:00,BTC,119721.0
2025-08-11T13:40:31+00:00,ETH,4204.45
2025-08-11T14:26:10+00:00,BTC,119886.0
2025-08-11T14:26:10+00:00,ETH,4272.86
2025-08-11T15:27:09+00:00,BTC,120070.0
2025-08-11T15:27:09+00:00,ETH,4285.74
2025-08-11T16:32:16+00:00,BTC,120519.0
2025-08-11T16:32:16+00:00,ETH,4346.83
2025-08-11T17:23:49+00:00,BTC,119762.0
2025-08-11T17:23:49+00:00,ETH,4292.35
2025-08-11T18:36:24+00:00,BTC,119644.0
2025-08-11T18:36:24+00:00,ETH,4296.62
2025-08-11T19:20:31+00:00,BTC,119583.0
2025-08-11T19:20:31+00:00,ETH,4300.4
2025-08-11T20:24:52+00:00,BTC,118638.0
2025-08-11T20:24:52+00:00,ETH,4232.91
2025-08-11T21:20:32+00:00,BTC,119057.0
2025-08-11T21:20:32+00:00,ETH,4251.83
2025-08-11T22:22:53+00:00,BTC,118508.0
2025-08-11T22:22:53+00:00,ETH,4204.3
2025-08-11T23:21:42+00:00,BTC,118802.0
2025-08-11T23:21:42+00:00,ETH,4231.53
2025-08-12T01:54:36+00:00,BTC,119058.0
2025-08-12T01:54:36+00:00,ETH,4276.49
2025-08-12T03:19:23+00:00,BTC,118973.0
2025-08-12T03:19:23+00:00,ETH,4285.27
2025-08-12T04:31:19+00:00,BTC,118964.0
2025-08-12T04:31:19+00:00,ETH,4302.62
2025-08-12T05:23:14+00:00,BTC,118714.0
2025-08-12T05:23:14+00:00,ETH,4295.98
2025-08-12T06:35:50+00:00,BTC,118952.0
2025-08-12T06:35:50+00:00,ETH,4293.54
2025-08-12T07:23:49+00:00,BTC,119105.0
2025-08-12T07:23:49+00:00,ETH,4307.2
2025-08-12T08:31:47+00:00,BTC,118869.0
2025-08-12T08:31:47+00:00,ETH,4300.95
2025-08-12T09:27:11+00:00,BTC,118644.0
2025-08-12T09:27:11+00:00,ETH,4296.88
2025-08-12T10:26:01+00:00,BTC,118377.0
2025-08-12T10:26:01+00:00,ETH,4284.5
2025-08-12T11:20:26+00:00,BTC,118308.0
2025-08-12T11:20:26+00:00,ETH,4267.39
2025-08-12T12:49:57+00:00,BTC,119021.0
2025-08-12T12:49:57+00:00,ETH,4397.69
2025-08-12T13:36:30+00:00,BTC,119278.0
2025-08-12T13:36:30+00:00,ETH,4416.94
2025-08-12T14:23:56+00:00,BTC,119121.0
2025-08-12T14:23:56+00:00,ETH,4393.01
2025-08-12T15:26:25+00:00,BTC,119630.0
2025-08-12T15:26:25+00:00,ETH,4425.37
2025-08-12T16:30:49+00:00,BTC,119777.0
2025-08-12T16:30:49+00:00,ETH,4457.83
2025-08-12T17:21:54+00:00,BTC,119783.0
2025-08-12T17:21:54+00:00,ETH,4490.36
2025-08-12T18:35:25+00:00,BTC,119745.0
2025-08-12T18:35:25+00:00,ETH,4501.87
2025-08-12T19:18:58+00:00,BTC,119527.0
2025-08-12T19:18:58+00:00,ETH,4489.94
2025-08-12T20:26:51+00:00,BTC,119914.0
2025-08-12T20:26:51+00:00,ETH,4600.87
2025-08-12T21:22:09+00:00,BTC,120044.0
2025-08-12T21:22:09+00:00,ETH,4605.46
2025-08-12T22:22:05+00:00,BTC,119674.0
2025-08-12T22:22:05+00:00,ETH,4567.86
2025-08-12T23:22:27+00:00,BTC,120109.0
2025-08-12T23:22:27+00:00,ETH,4589.02
2025-08-13T01:56:35+00:00,BTC,119397.0
2025-08-13T01:56:35+00:00,ETH,4577.33
2025-08-13T03:23:18+00:00,BTC,119357.0
2025-08-13T03:23:18+00:00,ETH,4620.11
2025-08-13T04:33:35+00:00,BTC,119587.0
2025-08-13T04:33:35+00:00,ETH,4662.63
